timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.01.24.171,0.02700,-0.06100,0.99500,0.12300,-0.24500,0.00000,-0.92700,-0.29000,-0.62700,192.05000,-0.36000
161225_15.01.24.183,0.02500,-0.05500,1.02100,0.07000,-0.14000,-0.01800,-0.92800,-0.28800,-0.62900,192.23000,0.18000
161225_15.01.24.194,0.02800,-0.05500,1.01200,0.07000,-0.05300,0.00000,-0.92800,-0.28800,-0.62900,192.92000,0.69000
161225_15.01.24.206,0.02900,-0.06000,0.98800,0.05300,0.01800,0.00000,-0.92700,-0.29100,-0.62500,191.84000,-1.08000
161225_15.01.24.217,0.02700,-0.06100,0.99200,0.10500,-0.22800,0.00000,-0.92800,-0.28800,-0.62200,192.72000,0.88000
161225_15.01.24.229,0.02900,-0.05700,1.02300,0.07000,-0.05300,0.01800,-0.92800,-0.29400,-0.62800,192.51000,-0.21000
161225_15.01.24.240,0.02700,-0.06200,0.97800,0.10500,-0.03500,-0.01800,-0.93000,-0.28600,-0.62000,192.16000,-0.35000
161225_15.01.24.252,0.02500,-0.06100,0.99900,0.12300,-0.26200,-0.03500,-0.93000,-0.28600,-0.62000,192.05000,-0.11000
161225_15.01.24.263,0.02500,-0.05300,1.03000,0.05300,-0.17500,-0.01800,-0.93000,-0.28500,-0.62200,192.40000,0.35000
161225_15.01.24.274,0.02900,-0.05500,1.00100,0.01800,0.00000,0.01800,-0.93100,-0.28700,-0.62700,192.55000,0.15000
161225_15.01.24.286,0.02800,-0.06300,0.98200,0.07000,-0.07000,0.01800,-0.92600,-0.28500,-0.62300,192.08000,-0.47000
161225_15.01.24.297,0.02800,-0.05700,1.00400,0.10500,-0.29800,0.01800,-0.92700,-0.28200,-0.62200,192.08000,0.00000
161225_15.01.24.308,0.02900,-0.05200,1.02000,0.07000,-0.15700,0.00000,-0.92700,-0.28200,-0.62200,192.14000,0.06000
161225_15.01.24.320,0.03000,-0.05800,0.99700,0.07000,-0.03500,0.00000,-0.93100,-0.28700,-0.62300,192.23000,0.09000
161225_15.01.24.331,0.02700,-0.06000,0.98500,0.10500,-0.05300,-0.01800,-0.93200,-0.28800,-0.62600,192.10000,-0.13000
161225_15.01.24.343,0.02500,-0.05900,1.00400,0.10500,-0.22800,-0.01800,-0.92600,-0.28500,-0.62500,192.29000,0.19000
161225_15.01.24.354,0.02600,-0.05400,1.02700,0.03500,-0.01800,0.00000,-0.92500,-0.28600,-0.63000,192.40000,0.11000
161225_15.01.24.365,0.02800,-0.06200,0.97900,0.10500,-0.05300,0.03500,-0.92500,-0.28600,-0.63000,192.98000,0.58000
161225_15.01.24.377,0.02800,-0.05900,1.00400,0.14000,-0.29800,0.01800,-0.92500,-0.28800,-0.63300,192.02000,-0.96000
161225_15.01.24.389,0.02900,-0.05000,1.02400,0.07000,-0.14000,-0.01800,-0.93000,-0.29000,-0.62800,192.31000,0.29000
161225_15.01.24.400,0.02900,-0.05800,0.98900,0.03500,0.05300,0.00000,-0.92700,-0.28900,-0.62400,192.87000,0.56000
161225_15.01.24.412,0.02700,-0.06300,0.98400,0.12300,-0.17500,0.01800,-0.92800,-0.29300,-0.62400,192.60000,-0.27000
161225_15.01.24.423,0.02600,-0.05700,1.01700,0.07000,-0.29800,0.01800,-0.92800,-0.29300,-0.62400,192.58000,-0.02000
161225_15.01.24.435,0.02800,-0.05400,1.02000,0.05300,-0.14000,0.01800,-0.92700,-0.29100,-0.62500,192.40000,-0.18000
161225_15.01.24.446,0.03000,-0.06200,0.98800,0.05300,0.00000,0.01800,-0.93000,-0.28700,-0.62100,192.56000,0.16000
161225_15.01.24.458,0.02800,-0.06300,0.98400,0.12300,-0.17500,0.01800,-0.92900,-0.28400,-0.62400,192.66000,0.10000
161225_15.01.24.470,0.02800,-0.05800,1.01400,0.10500,-0.22800,0.00000,-0.92800,-0.29300,-0.62100,191.78000,-0.88000
161225_15.01.24.481,0.03000,-0.05200,1.01900,0.03500,-0.01800,0.00000,-0.92800,-0.29300,-0.62100,192.86000,1.08000
161225_15.01.24.493,0.02500,-0.06200,0.98000,0.08700,-0.19200,0.01800,-0.92700,-0.28900,-0.62800,191.67000,-1.19000
161225_15.01.24.504,0.02600,-0.05900,1.01900,0.08700,-0.29800,0.01800,-0.92300,-0.28600,-0.63300,192.55000,0.88000
161225_15.01.24.516,0.02900,-0.05400,1.02000,0.01800,-0.08700,0.00000,-0.92400,-0.29200,-0.63600,192.50000,-0.05000
161225_15.01.24.527,0.03100,-0.06200,0.98200,0.03500,0.07000,0.00000,-0.92000,-0.28500,-0.63200,192.09000,-0.41000
161225_15.01.24.539,0.02800,-0.06400,0.98800,0.14000,-0.24500,0.00000,-0.92000,-0.28500,-0.63200,192.54000,0.45000
161225_15.01.24.551,0.02800,-0.05500,1.02300,0.10500,-0.22800,-0.01800,-0.92100,-0.28900,-0.63100,192.28000,-0.26000
161225_15.01.24.562,0.03100,-0.05400,1.01000,0.05300,-0.08700,0.00000,-0.92000,-0.28500,-0.63400,192.48000,0.20000
161225_15.01.24.574,0.03100,-0.06400,0.98300,0.03500,-0.03500,0.01800,-0.92300,-0.28600,-0.63200,192.53000,0.05000
161225_15.01.24.585,0.02600,-0.06200,0.99000,0.10500,-0.28000,0.00000,-0.92300,-0.28800,-0.63100,192.38000,-0.15000
161225_15.01.24.597,0.02600,-0.05500,1.02000,0.08700,-0.19200,0.00000,-0.92300,-0.28800,-0.63100,192.26000,-0.12000
161225_15.01.24.609,0.02900,-0.05300,0.98500,0.05300,-0.01800,0.00000,-0.92400,-0.29200,-0.63100,192.69000,0.43000
161225_15.01.24.620,0.02800,-0.06200,0.99100,0.12300,-0.26200,-0.01800,-0.92500,-0.28900,-0.63100,192.03000,-0.66000
161225_15.01.24.632,0.02700,-0.05500,1.02700,0.10500,-0.28000,0.00000,-0.92500,-0.28600,-0.63200,192.02000,-0.01000
161225_15.01.24.643,0.03000,-0.05300,1.00600,0.05300,-0.07000,0.00000,-0.92000,-0.29300,-0.62900,193.16000,1.14000
161225_15.01.24.655,0.02900,-0.06200,0.97700,0.10500,0.00000,0.00000,-0.92000,-0.29300,-0.62900,192.83000,-0.33000
161225_15.01.24.666,0.02600,-0.06300,0.99800,0.14000,-0.29800,-0.01800,-0.91900,-0.28900,-0.63500,192.42000,-0.41000
161225_15.01.24.678,0.02500,-0.05400,1.03000,0.07000,-0.15700,-0.01800,-0.92100,-0.28700,-0.63300,192.39000,-0.03000
161225_15.01.24.689,0.03000,-0.05400,1.00700,0.05300,-0.01800,0.00000,-0.92300,-0.29200,-0.63700,192.27000,-0.12000
161225_15.01.24.701,0.02900,-0.05900,0.98700,0.07000,-0.03500,0.00000,-0.92200,-0.28800,-0.63700,192.51000,0.24000
161225_15.01.24.712,0.02600,-0.05800,1.00000,0.10500,-0.26200,0.01800,-0.92200,-0.28800,-0.63700,191.88000,-0.63000
161225_15.01.24.723,0.02700,-0.05300,1.02500,0.07000,0.00000,0.00000,-0.92500,-0.29000,-0.62700,192.19000,0.31000
161225_15.01.24.735,0.03000,-0.05800,0.98300,0.03500,0.03500,0.00000,-0.92700,-0.28900,-0.63500,192.46000,0.27000
161225_15.01.24.746,0.03000,-0.06100,0.99800,0.08700,-0.22800,0.01800,-0.92200,-0.28800,-0.63100,192.15000,-0.31000
161225_15.01.24.758,0.03000,-0.05300,1.02900,0.07000,-0.19200,0.00000,-0.92900,-0.29100,-0.63500,192.75000,0.60000
161225_15.01.24.769,0.03200,-0.05500,1.00100,0.05300,0.00000,0.00000,-0.92900,-0.29100,-0.63500,192.70000,-0.05000
161225_15.01.24.780,0.03100,-0.06400,0.97900,0.08700,-0.07000,0.01800,-0.92500,-0.28900,-0.63400,192.26000,-0.44000
161225_15.01.24.792,0.02800,-0.06200,1.00300,0.14000,-0.28000,0.01800,-0.92500,-0.28900,-0.63300,192.51000,0.25000
161225_15.01.24.803,0.02800,-0.05300,1.02300,0.07000,-0.14000,-0.01800,-0.92500,-0.28600,-0.63700,192.39000,-0.12000
161225_15.01.24.815,0.03000,-0.05800,0.99700,0.03500,-0.01800,0.00000,-0.92600,-0.29100,-0.63200,193.10000,0.71000
161225_15.01.24.826,0.02900,-0.06200,0.98100,0.07000,-0.10500,0.00000,-0.92600,-0.29100,-0.63200,192.18000,-0.92000
161225_15.01.24.838,0.02700,-0.06000,0.99900,0.07000,-0.28000,0.01800,-0.92600,-0.29000,-0.63900,192.67000,0.49000
161225_15.01.24.849,0.02600,-0.05500,1.01900,0.03500,-0.03500,0.00000,-0.92600,-0.29300,-0.63300,192.74000,0.07000
161225_15.01.24.861,0.02500,-0.06200,0.97800,0.05300,-0.07000,0.00000,-0.92200,-0.29100,-0.63200,191.86000,-0.88000
161225_15.01.24.872,0.02200,-0.06200,1.00000,0.08700,-0.24500,0.01800,-0.92700,-0.28900,-0.63500,192.34000,0.48000
161225_15.01.24.884,0.02600,-0.05300,1.02500,0.05300,-0.17500,0.01800,-0.92700,-0.28900,-0.63500,192.63000,0.29000
161225_15.01.24.895,0.03000,-0.05600,0.99500,0.05300,0.01800,0.01800,-0.92800,-0.29700,-0.62800,192.49000,-0.14000
161225_15.01.24.907,0.02900,-0.06200,0.97800,0.10500,-0.08700,0.01800,-0.93000,-0.29500,-0.63400,192.41000,-0.08000
161225_15.01.24.918,0.02700,-0.06000,1.00600,0.08700,-0.29800,0.00000,-0.92900,-0.29600,-0.62900,192.56000,0.15000
161225_15.01.24.930,0.02900,-0.05100,1.02300,0.07000,-0.10500,0.00000,-0.92700,-0.29000,-0.63200,192.03000,-0.53000
161225_15.01.24.942,0.03000,-0.06000,0.99500,0.03500,0.05300,-0.01800,-0.92700,-0.29000,-0.63200,192.51000,0.48000
161225_15.01.24.953,0.02700,-0.06100,0.98600,0.12300,-0.08700,-0.01800,-0.92400,-0.29200,-0.63200,192.13000,-0.38000
161225_15.01.24.965,0.02700,-0.05900,1.01100,0.10500,-0.22800,0.00000,-0.92700,-0.29500,-0.63300,192.35000,0.22000
161225_15.01.24.976,0.03000,-0.05300,1.02300,0.05300,-0.01800,0.01800,-0.92700,-0.29200,-0.63000,192.78000,0.43000
161225_15.01.24.988,0.02900,-0.06100,0.98000,0.08700,-0.12300,0.00000,-0.93000,-0.29200,-0.62900,192.29000,-0.49000
161225_15.01.24.999,0.02700,-0.05900,1.01100,0.12300,-0.26200,-0.01800,-0.93000,-0.29200,-0.62900,192.60000,0.31000
161225_15.01.25.011,0.02600,-0.05200,1.02700,0.08700,-0.14000,0.00000,-0.92700,-0.28900,-0.62700,192.62000,0.02000
161225_15.01.25.022,0.02700,-0.05700,0.99300,0.05300,0.05300,0.00000,-0.92700,-0.28900,-0.63000,191.69000,-0.93000
161225_15.01.25.033,0.02800,-0.06200,0.98500,0.12300,-0.19200,0.01800,-0.92400,-0.28900,-0.63000,192.12000,0.43000
161225_15.01.25.045,0.02600,-0.05700,1.01800,0.10500,-0.29800,0.00000,-0.92600,-0.28900,-0.62600,192.39000,0.27000
161225_15.01.25.056,0.02700,-0.05300,1.01900,0.05300,-0.10500,0.00000,-0.92600,-0.28900,-0.62600,191.84000,-0.55000
161225_15.01.25.068,0.02900,-0.06200,0.98600,0.03500,0.01800,-0.01800,-0.92600,-0.28800,-0.62500,192.30000,0.46000
161225_15.01.25.079,0.02700,-0.06300,0.98600,0.12300,-0.17500,-0.03500,-0.93100,-0.28700,-0.62800,192.21000,-0.09000
161225_15.01.25.090,0.02600,-0.05700,1.01700,0.08700,-0.19200,-0.01800,-0.93100,-0.28700,-0.62900,192.47000,0.26000
161225_15.01.25.102,0.02800,-0.05300,1.01500,0.05300,0.00000,0.01800,-0.92700,-0.28500,-0.62700,192.16000,-0.31000
161225_15.01.25.113,0.02800,-0.06200,0.98500,0.10500,-0.19200,0.01800,-0.92700,-0.28500,-0.62700,192.36000,0.20000
161225_15.01.25.125,0.02800,-0.05800,1.01700,0.08700,-0.26200,0.00000,-0.92600,-0.28800,-0.62700,192.23000,-0.13000
161225_15.01.25.136,0.03000,-0.05200,1.01600,0.03500,-0.05300,0.00000,-0.92900,-0.28500,-0.62600,192.01000,-0.22000
161225_15.01.25.148,0.03000,-0.06100,0.98100,0.03500,0.07000,-0.03500,-0.92500,-0.28600,-0.62900,192.87000,0.86000
161225_15.01.25.159,0.02800,-0.06500,0.98500,0.12300,-0.22800,0.00000,-0.93100,-0.28600,-0.62600,192.57000,-0.30000
161225_15.01.25.171,0.02700,-0.05600,1.02300,0.08700,-0.26200,0.00000,-0.93100,-0.28600,-0.62600,192.20000,-0.37000
161225_15.01.25.182,0.02900,-0.05400,1.01100,0.05300,-0.05300,0.00000,-0.93100,-0.28700,-0.62400,192.32000,0.12000
161225_15.01.25.194,0.03000,-0.06400,0.98100,0.07000,-0.01800,0.01800,-0.93100,-0.28700,-0.62700,192.76000,0.44000
161225_15.01.25.206,0.02800,-0.06200,0.99200,0.12300,-0.26200,0.01800,-0.92800,-0.29000,-0.62900,192.69000,-0.07000
161225_15.01.25.217,0.02700,-0.05400,1.02000,0.07000,-0.22800,0.01800,-0.92600,-0.28800,-0.62700,192.22000,-0.47000
161225_15.01.25.229,0.02800,-0.05500,0.98400,0.07000,0.00000,0.00000,-0.92600,-0.28800,-0.62700,192.69000,0.47000
161225_15.01.25.240,0.02600,-0.06200,0.99400,0.10500,-0.22800,0.01800,-0.92800,-0.28300,-0.62100,192.68000,-0.01000
161225_15.01.25.252,0.02800,-0.05600,1.02500,0.08700,-0.28000,0.00000,-0.92700,-0.28700,-0.62800,193.37000,0.69000
161225_15.01.25.263,0.02900,-0.05400,1.01000,0.07000,-0.05300,0.01800,-0.92600,-0.28400,-0.62700,192.51000,-0.86000
161225_15.01.25.275,0.02800,-0.06100,0.97900,0.07000,0.01800,0.00000,-0.92000,-0.28200,-0.63700,191.89000,-0.62000
161225_15.01.25.287,0.02700,-0.06400,0.99700,0.10500,-0.24500,0.00000,-0.92000,-0.28200,-0.63700,192.66000,0.77000
161225_15.01.25.298,0.02700,-0.05300,1.02800,0.08700,-0.19200,-0.01800,-0.91600,-0.28400,-0.64000,192.10000,-0.56000
161225_15.01.25.310,0.03100,-0.05300,1.00400,0.05300,0.01800,-0.01800,-0.92300,-0.28300,-0.63600,192.37000,0.27000
161225_15.01.25.321,0.02900,-0.06300,0.98100,0.08700,-0.07000,0.00000,-0.92200,-0.28700,-0.63400,192.45000,0.08000
161225_15.01.25.333,0.02700,-0.06000,1.00200,0.12300,-0.29800,-0.01800,-0.92800,-0.28800,-0.63300,192.41000,-0.04000
161225_15.01.25.346,0.02600,-0.05300,1.02600,0.08700,0.00000,0.00000,-0.92800,-0.28800,-0.63300,192.31000,-0.10000
161225_15.01.25.357,0.03100,-0.06000,0.98300,0.07000,-0.07000,0.00000,-0.92100,-0.28500,-0.63400,192.07000,-0.24000
161225_15.01.25.368,0.02800,-0.06000,1.00300,0.10500,-0.24500,0.00000,-0.92200,-0.28800,-0.63500,192.10000,0.03000
161225_15.01.25.380,0.03000,-0.05300,1.02100,0.08700,-0.19200,0.00000,-0.92400,-0.28900,-0.62800,192.01000,-0.09000
161225_15.01.25.391,0.03200,-0.05500,0.99800,0.07000,-0.03500,0.01800,-0.92200,-0.28400,-0.63200,192.40000,0.39000
161225_15.01.25.403,0.02700,-0.06100,0.97900,0.08700,-0.10500,0.00000,-0.92200,-0.28400,-0.63200,192.27000,-0.13000
161225_15.01.25.414,0.02500,-0.06100,1.00400,0.08700,-0.28000,0.00000,-0.92200,-0.28200,-0.63200,192.32000,0.05000
161225_15.01.25.425,0.02700,-0.05400,1.02600,0.05300,-0.15700,-0.01800,-0.92300,-0.28500,-0.63300,192.99000,0.67000
161225_15.01.25.437,0.02800,-0.05800,0.99500,0.01800,0.05300,0.01800,-0.92300,-0.28600,-0.63400,192.38000,-0.61000
161225_15.01.25.448,0.02900,-0.06400,0.98200,0.10500,-0.12300,0.00000,-0.92400,-0.28100,-0.63600,192.36000,-0.02000
161225_15.01.25.460,0.02800,-0.05800,1.01000,0.08700,-0.28000,0.00000,-0.92400,-0.28100,-0.63600,192.28000,-0.08000
161225_15.01.25.471,0.02900,-0.05100,1.01900,0.05300,-0.01800,0.00000,-0.92100,-0.28200,-0.63000,192.04000,-0.24000
161225_15.01.25.482,0.02600,-0.06000,0.98000,0.08700,-0.08700,-0.01800,-0.92300,-0.28600,-0.62800,192.64000,0.60000
161225_15.01.25.494,0.02400,-0.05800,1.00800,0.07000,-0.22800,-0.01800,-0.92300,-0.28500,-0.63400,192.38000,-0.26000
161225_15.01.25.505,0.02500,-0.05400,1.02300,0.05300,-0.14000,-0.01800,-0.92100,-0.28300,-0.63300,192.24000,-0.14000
161225_15.01.25.517,0.03100,-0.05800,0.99700,0.05300,-0.01800,0.00000,-0.92100,-0.28300,-0.63300,191.99000,-0.25000
161225_15.01.25.528,0.02800,-0.06200,0.98100,0.08700,-0.08700,0.01800,-0.92200,-0.28400,-0.62800,192.41000,0.42000
161225_15.01.25.540,0.02900,-0.06100,1.00800,0.12300,-0.31500,0.01800,-0.92400,-0.28300,-0.63400,192.01000,-0.40000
161225_15.01.25.551,0.02800,-0.05300,1.02300,0.05300,-0.14000,0.00000,-0.92200,-0.28300,-0.63000,191.88000,-0.13000
161225_15.01.25.563,0.03000,-0.06000,0.98900,0.07000,0.03500,0.00000,-0.92200,-0.28800,-0.63400,191.97000,0.09000
161225_15.01.25.574,0.02800,-0.06300,0.98400,0.08700,-0.14000,-0.01800,-0.92200,-0.28800,-0.63400,191.97000,0.00000
161225_15.01.25.585,0.02500,-0.05700,1.01600,0.08700,-0.26200,-0.01800,-0.92200,-0.29100,-0.62400,192.63000,0.66000
161225_15.01.25.597,0.02700,-0.05200,1.02200,0.07000,-0.05300,0.03500,-0.92100,-0.28900,-0.62700,191.92000,-0.71000
161225_15.01.25.608,0.02900,-0.06100,0.98500,0.10500,-0.14000,0.00000,-0.91900,-0.29400,-0.62900,192.89000,0.97000
161225_15.01.25.620,0.02700,-0.05900,1.00900,0.08700,-0.21000,-0.01800,-0.92100,-0.28400,-0.62900,192.33000,-0.56000
161225_15.01.25.631,0.02800,-0.05300,1.02200,0.07000,-0.12300,-0.01800,-0.92100,-0.28400,-0.62900,192.40000,0.07000
161225_15.01.25.643,0.03000,-0.05800,0.99100,0.05300,0.01800,-0.01800,-0.91900,-0.28500,-0.63200,191.73000,-0.67000
161225_15.01.25.654,0.02600,-0.06100,0.98200,0.10500,-0.14000,0.00000,-0.91900,-0.28200,-0.63400,192.28000,0.55000
161225_15.01.25.665,0.02700,-0.05800,1.01600,0.10500,-0.29800,0.00000,-0.92100,-0.28600,-0.62500,192.81000,0.53000
161225_15.01.25.677,0.02800,-0.05300,1.02300,0.07000,-0.12300,0.00000,-0.92800,-0.28700,-0.62700,191.81000,-1.00000
161225_15.01.25.688,0.03100,-0.05900,0.98700,0.05300,0.01800,0.00000,-0.92800,-0.28700,-0.62700,192.19000,0.38000
161225_15.01.25.700,0.02700,-0.06200,0.98400,0.10500,-0.12300,-0.03500,-0.92800,-0.28400,-0.63000,192.60000,0.41000
161225_15.01.25.711,0.02600,-0.05600,1.01600,0.12300,-0.22800,-0.01800,-0.92500,-0.28600,-0.62600,192.27000,-0.33000
161225_15.01.25.723,0.02900,-0.05100,1.02100,0.07000,0.05300,0.01800,-0.92400,-0.28400,-0.62200,192.68000,0.41000
161225_15.01.25.735,0.02800,-0.06000,0.98400,0.12300,-0.24500,0.01800,-0.92300,-0.28800,-0.62700,192.31000,-0.37000
161225_15.01.25.746,0.02900,-0.05900,1.01800,0.08700,-0.28000,0.01800,-0.92300,-0.28800,-0.62700,192.71000,0.40000
161225_15.01.25.758,0.02900,-0.05400,1.01700,0.05300,-0.10500,0.00000,-0.92200,-0.28800,-0.62700,192.33000,-0.38000
161225_15.01.25.769,0.02800,-0.06200,0.98600,0.05300,0.03500,0.00000,-0.92000,-0.28700,-0.62800,191.86000,-0.47000
161225_15.01.25.781,0.02800,-0.06300,0.98800,0.10500,-0.19200,0.01800,-0.92100,-0.28600,-0.62400,191.79000,-0.07000
161225_15.01.25.793,0.02600,-0.05600,1.02300,0.07000,-0.26200,0.00000,-0.92500,-0.28900,-0.62500,192.44000,0.65000
161225_15.01.25.804,0.03100,-0.05100,1.01300,0.03500,-0.10500,0.01800,-0.92500,-0.28900,-0.62500,191.96000,-0.48000
161225_15.01.25.816,0.03200,-0.06200,0.98200,0.05300,0.00000,0.01800,-0.92200,-0.28400,-0.62900,192.09000,0.13000
161225_15.01.25.827,0.02900,-0.06300,0.98900,0.10500,-0.24500,0.00000,-0.92500,-0.28700,-0.62500,192.19000,0.10000
161225_15.01.25.839,0.02600,-0.05300,1.02000,0.07000,-0.19200,0.00000,-0.92600,-0.28800,-0.62800,192.66000,0.47000
161225_15.01.25.851,0.02800,-0.05500,0.98600,0.07000,0.00000,0.01800,-0.92300,-0.28400,-0.62600,192.81000,0.15000
161225_15.01.25.862,0.02800,-0.05800,0.99600,0.12300,-0.26200,0.03500,-0.92300,-0.28400,-0.62600,192.06000,-0.75000
161225_15.01.25.874,0.02800,-0.05600,1.01900,0.10500,-0.17500,0.00000,-0.92100,-0.28500,-0.62600,192.36000,0.30000
161225_15.01.25.886,0.03200,-0.05600,1.00900,0.05300,-0.10500,0.00000,-0.92700,-0.28700,-0.62700,192.42000,0.06000
161225_15.01.25.897,0.02800,-0.06100,0.98300,0.05300,0.00000,0.00000,-0.92700,-0.28500,-0.63600,192.02000,-0.40000
161225_15.01.25.909,0.02600,-0.06300,0.99300,0.08700,-0.22800,-0.01800,-0.92600,-0.28700,-0.63700,192.60000,0.58000
161225_15.01.25.921,0.02800,-0.05500,1.02600,0.05300,-0.19200,0.00000,-0.92600,-0.28700,-0.63700,191.29000,-1.31000
161225_15.01.25.932,0.02900,-0.05300,1.00800,0.03500,-0.03500,0.00000,-0.92600,-0.28500,-0.63100,191.51000,0.22000
161225_15.01.25.944,0.02900,-0.06200,0.98300,0.08700,-0.03500,0.01800,-0.92500,-0.28800,-0.62600,192.63000,1.12000
161225_15.01.25.955,0.02800,-0.06100,1.00300,0.10500,-0.31500,0.00000,-0.92700,-0.28700,-0.63000,192.85000,0.22000
161225_15.01.25.967,0.02800,-0.05400,1.02400,0.07000,-0.01800,0.00000,-0.92800,-0.28700,-0.62800,192.64000,-0.21000
161225_15.01.25.979,0.03100,-0.05600,0.98400,0.08700,-0.08700,0.00000,-0.92800,-0.28700,-0.62800,192.99000,0.35000
161225_15.01.25.990,0.02800,-0.06000,1.00300,0.10500,-0.26200,-0.01800,-0.92800,-0.28600,-0.63100,192.68000,-0.31000
161225_15.01.26.002,0.02600,-0.05400,1.02300,0.07000,-0.14000,0.00000,-0.92800,-0.28500,-0.62800,192.42000,-0.26000
161225_15.01.26.013,0.03100,-0.05400,1.00100,0.05300,-0.07000,0.01800,-0.92700,-0.28400,-0.63100,193.50000,1.08000
161225_15.01.26.025,0.02700,-0.06100,0.98500,0.08700,-0.05300,0.00000,-0.93100,-0.28400,-0.63000,192.14000,-1.36000
161225_15.01.26.037,0.02700,-0.06000,1.00300,0.12300,-0.26200,0.00000,-0.93100,-0.28400,-0.63000,192.98000,0.84000
161225_15.01.26.048,0.02800,-0.05300,1.02400,0.07000,-0.12300,0.00000,-0.92800,-0.29000,-0.63400,192.09000,-0.89000
161225_15.01.26.059,0.03100,-0.05700,0.99200,0.03500,0.05300,0.00000,-0.93000,-0.28400,-0.63300,191.89000,-0.20000
161225_15.01.26.071,0.02900,-0.06400,0.98400,0.10500,-0.14000,-0.01800,-0.92000,-0.28400,-0.63800,192.64000,0.75000
161225_15.01.26.082,0.02800,-0.05900,1.01400,0.08700,-0.28000,0.01800,-0.92500,-0.28600,-0.63800,192.25000,-0.39000
161225_15.01.26.094,0.02800,-0.05200,1.01800,0.05300,-0.03500,0.00000,-0.92500,-0.28600,-0.63800,192.38000,0.13000
161225_15.01.26.105,0.02700,-0.06200,0.99000,0.08700,-0.15700,-0.01800,-0.92300,-0.28300,-0.63900,191.77000,-0.61000
161225_15.01.26.117,0.02600,-0.05700,1.01200,0.08700,-0.21000,-0.01800,-0.92500,-0.28600,-0.64200,192.45000,0.68000
161225_15.01.26.128,0.03000,-0.05200,1.01700,0.05300,-0.14000,0.00000,-0.92400,-0.28300,-0.63500,191.94000,-0.51000
161225_15.01.26.139,0.03200,-0.05600,0.99300,0.03500,-0.05300,0.01800,-0.92500,-0.28500,-0.63700,192.13000,0.19000
161225_15.01.26.151,0.03000,-0.06000,0.98500,0.10500,-0.19200,0.01800,-0.92500,-0.28500,-0.63700,191.87000,-0.26000
161225_15.01.26.162,0.02600,-0.06100,1.01300,0.10500,-0.28000,0.01800,-0.92100,-0.28300,-0.63400,192.28000,0.41000
161225_15.01.26.174,0.02800,-0.05200,1.01600,0.07000,-0.14000,0.00000,-0.92500,-0.28300,-0.63200,191.97000,-0.31000
161225_15.01.26.185,0.02800,-0.05800,0.98700,0.05300,0.03500,-0.01800,-0.92900,-0.28800,-0.63100,192.36000,0.39000
161225_15.01.26.196,0.02900,-0.06300,0.99000,0.08700,-0.22800,-0.01800,-0.92500,-0.28500,-0.62600,192.49000,0.13000
161225_15.01.26.208,0.02700,-0.05800,1.02100,0.08700,-0.21000,-0.01800,-0.92500,-0.28500,-0.62600,192.66000,0.17000
161225_15.01.26.219,0.03100,-0.05000,1.01200,0.03500,-0.07000,0.01800,-0.92800,-0.28900,-0.62900,192.30000,-0.36000
161225_15.01.26.231,0.03000,-0.06300,0.99200,0.12300,-0.28000,0.00000,-0.92800,-0.28900,-0.63500,192.25000,-0.05000
161225_15.01.26.242,0.02500,-0.05800,1.01400,0.08700,-0.19200,-0.01800,-0.92500,-0.28700,-0.63200,191.63000,-0.62000
161225_15.01.26.253,0.03100,-0.05400,1.01000,0.08700,-0.14000,-0.03500,-0.92500,-0.28600,-0.63000,192.34000,0.71000
161225_15.01.26.265,0.03100,-0.06000,0.99000,0.03500,-0.01800,0.00000,-0.92500,-0.28600,-0.63000,192.15000,-0.19000
161225_15.01.26.277,0.03000,-0.06400,0.99400,0.10500,-0.22800,0.00000,-0.92700,-0.28000,-0.63200,192.56000,0.41000
161225_15.01.26.288,0.02700,-0.06200,1.02000,0.10500,-0.21000,0.00000,-0.92600,-0.28500,-0.62700,192.28000,-0.28000
161225_15.01.26.300,0.03100,-0.05100,1.01100,0.07000,-0.15700,0.00000,-0.93100,-0.28600,-0.62700,192.21000,-0.07000
161225_15.01.26.311,0.02900,-0.06000,0.98400,0.07000,-0.01800,0.00000,-0.92600,-0.28900,-0.63100,193.07000,0.86000
161225_15.01.26.323,0.02800,-0.06500,0.99000,0.12300,-0.28000,0.00000,-0.92600,-0.28900,-0.63100,192.09000,-0.98000
161225_15.01.26.335,0.02500,-0.05700,1.02300,0.12300,-0.21000,0.00000,-0.92600,-0.28400,-0.63300,191.85000,-0.24000
161225_15.01.26.346,0.03100,-0.05000,1.00900,0.05300,-0.05300,-0.01800,-0.92200,-0.28700,-0.62900,192.62000,0.77000
161225_15.01.26.358,0.02900,-0.06400,0.99500,0.10500,-0.28000,0.00000,-0.92200,-0.28700,-0.63700,192.61000,-0.01000
161225_15.01.26.369,0.02800,-0.05600,1.01800,0.08700,-0.17500,0.00000,-0.92500,-0.28500,-0.63400,191.84000,-0.77000
161225_15.01.26.381,0.02900,-0.05300,1.00300,0.07000,-0.12300,-0.03500,-0.92500,-0.28500,-0.63400,192.66000,0.82000
161225_15.01.26.393,0.02600,-0.05900,0.98600,0.07000,-0.03500,-0.01800,-0.92700,-0.28600,-0.63200,192.34000,-0.32000
