timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.48.44.185,0.01400,0.00200,1.00000,0.52500,-0.19200,-0.03500,0.32100,0.21500,-1.30400,79.28000,0.67000
041225_04.48.44.197,-0.01100,-0.00300,1.00900,0.56000,-0.12300,-0.03500,0.31700,0.21500,-1.30000,79.61000,0.33000
041225_04.48.44.208,-0.00600,-0.00500,1.01900,0.59500,-0.14000,-0.03500,0.31600,0.22000,-1.30200,79.03000,-0.58000
041225_04.48.44.220,-0.02000,0.00300,1.00500,0.47200,-0.12300,-0.05300,0.31600,0.22000,-1.30200,78.83000,-0.20000
041225_04.48.44.231,0.01000,0.00500,1.00300,0.47200,0.01800,-0.05300,0.31600,0.22000,-1.30100,78.53000,-0.30000
041225_04.48.44.243,0.01100,0.02000,1.00400,0.50700,0.07000,-0.05300,0.31400,0.21800,-1.30000,78.72000,0.19000
041225_04.48.44.254,-0.00200,0.01300,1.01100,0.50700,0.15700,-0.05300,0.31500,0.21400,-1.30800,79.18000,0.46000
041225_04.48.44.266,-0.00900,0.00900,1.00600,0.38500,0.28000,-0.01800,0.31800,0.21200,-1.30700,78.68000,-0.50000
041225_04.48.44.277,0.00000,0.00800,1.02500,0.43700,0.31500,0.00000,0.31800,0.21200,-1.30700,79.00000,0.32000
041225_04.48.44.289,0.00600,0.01700,1.03300,0.33300,0.31500,0.00000,0.31900,0.21700,-1.30200,78.98000,-0.02000
041225_04.48.44.300,-0.01200,0.00900,1.02200,0.24500,0.40300,0.03500,0.32000,0.21900,-1.30900,79.80000,0.82000
041225_04.48.44.312,0.00400,0.01700,1.02600,0.21000,0.42000,0.03500,0.32900,0.21800,-1.31200,78.93000,-0.87000
041225_04.48.44.323,0.00200,0.01700,1.03900,0.15700,0.43700,0.05300,0.32700,0.21900,-1.31400,78.83000,-0.10000
041225_04.48.44.335,-0.01000,0.01000,1.04600,0.10500,0.35000,0.07000,0.32700,0.21900,-1.31400,79.31000,0.48000
041225_04.48.44.346,-0.02800,0.00300,1.02500,-0.01800,0.38500,0.07000,0.32900,0.22000,-1.31000,78.44000,-0.87000
041225_04.48.44.358,0.00700,0.01000,1.02000,-0.03500,0.31500,0.07000,0.33200,0.22000,-1.31300,78.71000,0.27000
041225_04.48.44.369,-0.01100,0.01200,1.00000,-0.05300,0.35000,0.07000,0.33100,0.21800,-1.31500,79.24000,0.53000
041225_04.48.44.381,-0.01300,0.01400,1.01300,-0.05300,0.22800,0.10500,0.33100,0.21800,-1.31500,79.13000,-0.11000
041225_04.48.44.392,-0.02200,0.00400,1.01900,-0.07000,0.21000,0.10500,0.33100,0.21700,-1.30700,79.23000,0.10000
041225_04.48.44.404,-0.02200,0.00200,1.03200,-0.12300,0.17500,0.12300,0.33000,0.22000,-1.30500,78.74000,-0.49000
041225_04.48.44.415,-0.01500,0.00800,1.00500,-0.15700,0.29800,0.10500,0.33200,0.21700,-1.30800,79.39000,0.65000
041225_04.48.44.427,-0.01700,0.02000,1.00000,-0.17500,0.26200,0.05300,0.33100,0.22000,-1.30500,79.31000,-0.08000
041225_04.48.44.438,-0.02100,0.00200,0.98500,-0.19200,0.21000,0.07000,0.33100,0.22000,-1.30500,79.19000,-0.12000
041225_04.48.44.449,-0.02800,-0.00500,0.99400,-0.12300,0.19200,0.05300,0.32200,0.21700,-1.30900,79.30000,0.11000
041225_04.48.44.461,-0.03200,-0.01300,1.00900,-0.05300,0.15700,0.05300,0.32300,0.21700,-1.30600,79.05000,-0.25000
041225_04.48.44.472,-0.04100,0.00200,1.03100,-0.01800,0.12300,0.01800,0.31900,0.21400,-1.30400,79.17000,0.12000
041225_04.48.44.484,-0.03200,0.00800,1.00700,-0.10500,0.01800,0.00000,0.32100,0.21700,-1.30600,79.59000,0.42000
041225_04.48.44.495,-0.01100,0.00900,0.99500,-0.17500,-0.10500,0.01800,0.32100,0.21700,-1.30600,79.15000,-0.44000
041225_04.48.44.507,-0.02900,-0.00100,0.99900,-0.12300,-0.01800,0.01800,0.31600,0.21700,-1.30600,78.85000,-0.30000
041225_04.48.44.518,-0.05200,-0.00500,1.00900,-0.10500,0.05300,0.01800,0.31700,0.21900,-1.30000,78.91000,0.06000
041225_04.48.44.530,-0.03200,0.00300,1.01300,-0.05300,0.00000,-0.01800,0.31600,0.22400,-1.30400,78.95000,0.04000
041225_04.48.44.541,-0.02000,0.01000,1.00100,-0.07000,-0.12300,-0.03500,0.31600,0.22400,-1.30400,79.18000,0.23000
041225_04.48.44.553,-0.02000,0.00100,0.99600,-0.14000,-0.10500,-0.03500,0.31200,0.22100,-1.30700,78.96000,-0.22000
041225_04.48.44.564,-0.02000,0.00300,0.98800,-0.08700,-0.07000,-0.01800,0.31300,0.21800,-1.31200,79.33000,0.37000
041225_04.48.44.576,-0.03000,0.00300,0.98900,-0.01800,-0.01800,4.46300,0.31900,0.21900,-1.30600,79.79000,0.46000
041225_04.48.44.587,-0.01100,-0.02800,1.00800,0.10500,0.24500,-0.01800,0.31800,0.21800,-1.30300,79.74000,-0.05000
041225_04.48.44.599,-0.00200,0.00300,1.02300,0.05300,0.14000,-0.05300,0.31800,0.21800,-1.30300,79.20000,-0.54000
041225_04.48.44.610,-0.04200,0.05600,0.99200,0.07000,0.00000,-0.08700,0.32100,0.22100,-1.30900,78.66000,-0.54000
041225_04.48.44.622,-0.00700,-0.00100,0.98200,-0.12300,-0.05300,-0.08700,0.32900,0.21900,-1.30500,80.06000,1.40000
041225_04.48.44.633,-0.01300,-0.01800,1.02000,-0.07000,-0.05300,0.05300,0.32900,0.21500,-1.31100,78.93000,-1.13000
041225_04.48.44.645,0.01600,-0.03300,1.01100,0.03500,0.17500,0.07000,0.33000,0.21900,-1.30000,79.65000,0.72000
041225_04.48.44.656,-0.00200,0.00100,1.01800,0.15700,0.26200,-0.01800,0.33000,0.21900,-1.30000,79.28000,-0.37000
041225_04.48.44.668,-0.06900,0.01300,1.02000,0.03500,0.33300,-0.01800,0.33100,0.21900,-1.30300,79.71000,0.43000
041225_04.48.44.679,-0.01200,0.00000,1.02000,-0.12300,-0.07000,0.08700,0.33400,0.22200,-1.30600,79.20000,-0.51000
041225_04.48.44.690,-0.01900,-0.01700,0.99200,0.00000,-0.12300,0.05300,0.33000,0.22200,-1.30500,80.07000,0.87000
041225_04.48.44.702,-0.00800,-0.00100,1.00500,0.19200,-0.24500,0.08700,0.33000,0.22200,-1.30500,79.34000,-0.73000
041225_04.48.44.714,-0.02600,-0.00600,0.99000,0.22800,-0.07000,0.12300,0.33200,0.22600,-1.30600,78.99000,-0.35000
041225_04.48.44.725,-0.02800,0.00600,1.02400,0.33300,-0.21000,0.07000,0.32800,0.22300,-1.30800,79.02000,0.03000
041225_04.48.44.737,-0.01500,0.00600,1.01900,0.29800,-0.43700,0.10500,0.32600,0.22100,-1.30500,79.24000,0.22000
041225_04.48.44.748,-0.01500,-0.02600,0.96100,0.29800,-0.28000,0.10500,0.32600,0.22600,-1.30200,79.29000,0.05000
041225_04.48.44.759,-0.00800,0.01500,0.96900,0.35000,0.08700,0.08700,0.32600,0.22600,-1.30200,79.46000,0.17000
041225_04.48.44.771,-0.00000,0.00900,0.98600,0.40300,0.08700,0.08700,0.32200,0.22400,-1.30600,78.97000,-0.49000
041225_04.48.44.782,-0.03200,0.00700,1.00100,0.35000,0.15700,0.08700,0.31900,0.22700,-1.30300,79.15000,0.18000
041225_04.48.44.794,-0.02000,-0.01200,0.98300,0.29800,0.14000,0.08700,0.31200,0.22100,-1.30500,78.88000,-0.27000
041225_04.48.44.805,-0.03000,-0.00500,1.00300,0.36800,0.12300,0.01800,0.31500,0.22200,-1.31100,79.39000,0.51000
041225_04.48.44.817,-0.02300,0.01200,0.97200,0.42000,0.14000,0.00000,0.31500,0.22200,-1.31100,79.90000,0.51000
041225_04.48.44.828,-0.01100,0.01100,0.97500,0.47200,0.07000,0.01800,0.30300,0.22200,-1.30600,78.72000,-1.18000
041225_04.48.44.840,-0.02600,0.01000,1.00400,0.47200,0.00000,-0.01800,0.30900,0.22200,-1.30800,79.23000,0.51000
041225_04.48.44.852,-0.03400,-0.00100,0.99600,0.35000,-0.12300,-0.01800,0.31300,0.22100,-1.30000,78.83000,-0.40000
041225_04.48.44.863,-0.03200,-0.00500,0.97700,0.31500,-0.28000,-0.03500,0.31300,0.22100,-1.30000,78.76000,-0.07000
041225_04.48.44.875,-0.00600,0.00300,0.99700,0.40300,-0.31500,0.00000,0.31400,0.22200,-1.31000,79.00000,0.24000
041225_04.48.44.886,-0.00500,0.02300,0.98100,0.38500,-0.22800,0.03500,0.31600,0.22100,-1.31100,78.86000,-0.14000
041225_04.48.44.897,-0.03100,0.02200,0.99600,0.31500,-0.24500,0.01800,0.32100,0.22100,-1.31100,78.74000,-0.12000
041225_04.48.44.909,-0.01800,0.01000,0.98500,0.12300,-0.07000,0.05300,0.32300,0.22000,-1.30900,79.73000,0.99000
041225_04.48.44.920,0.00500,-0.00600,0.98600,0.12300,0.00000,0.01800,0.32300,0.22000,-1.30900,79.70000,-0.03000
041225_04.48.44.932,-0.03800,-0.00900,0.99800,0.14000,0.14000,0.03500,0.32800,0.22300,-1.31100,78.86000,-0.84000
041225_04.48.44.943,-0.00200,0.02700,1.00700,0.12300,0.26200,-0.01800,0.32900,0.22300,-1.31800,79.68000,0.82000
041225_04.48.44.954,-0.00400,0.01100,0.99500,0.01800,0.24500,-0.07000,0.32700,0.22100,-1.30900,79.27000,-0.41000
041225_04.48.44.966,-0.02000,0.00300,0.99500,-0.10500,0.24500,0.00000,0.32700,0.21800,-1.30900,79.47000,0.20000
041225_04.48.44.977,-0.01700,0.00300,1.00800,-0.03500,0.31500,0.01800,0.33000,0.21800,-1.30900,78.87000,-0.60000
041225_04.48.44.988,-0.01900,-0.02000,0.98100,-0.03500,0.31500,-0.03500,0.33700,0.22300,-1.30600,79.40000,0.53000
041225_04.48.45.000,-0.03600,-0.00100,1.03000,0.05300,0.05300,0.05300,0.32900,0.22200,-1.30900,79.14000,-0.26000
041225_04.48.45.011,-0.02100,0.00500,1.00300,0.07000,0.01800,0.07000,0.32800,0.22400,-1.30300,79.11000,-0.03000
041225_04.48.45.023,-0.02100,0.00200,0.97300,0.03500,-0.22800,0.03500,0.32800,0.22400,-1.30300,79.13000,0.02000
041225_04.48.45.035,0.00300,0.02000,1.01700,0.05300,-0.28000,0.14000,0.32900,0.22500,-1.30100,79.46000,0.33000
041225_04.48.45.046,-0.00600,-0.00800,0.98600,0.03500,-0.10500,0.17500,0.32500,0.22200,-1.29700,78.60000,-0.86000
041225_04.48.45.058,-0.03300,0.02600,1.03500,0.00000,4.39200,0.07000,0.32600,0.22600,-1.30400,79.49000,0.89000
041225_04.48.45.069,0.01600,0.00000,1.01300,-0.19200,0.26200,0.10500,0.32000,0.22500,-1.30600,79.61000,0.12000
041225_04.48.45.081,-0.02200,-0.00100,1.04300,-0.14000,0.26200,0.10500,0.32000,0.22500,-1.30600,79.71000,0.10000
041225_04.48.45.092,-0.03300,-0.00500,1.03300,-0.14000,0.17500,0.14000,0.31900,0.22500,-1.29400,77.92000,-1.79000
041225_04.48.45.103,-0.03000,0.01900,0.99100,-0.22800,0.12300,0.08700,0.31800,0.22500,-1.30000,78.85000,0.93000
041225_04.48.45.115,0.00400,0.02700,0.99100,-0.10500,0.19200,0.07000,0.32000,0.22300,-1.30400,78.57000,-0.28000
041225_04.48.45.126,-0.00800,0.01400,0.93700,-0.08700,0.28000,0.14000,0.32000,0.22400,-1.30500,79.25000,0.68000
041225_04.48.45.138,0.00700,-0.04700,1.01500,-0.21000,0.12300,0.15700,0.31200,0.22400,-1.30500,78.64000,-0.61000
041225_04.48.45.149,-0.05400,-0.03200,1.06300,0.19200,0.50700,0.15700,0.31900,0.22400,-1.30600,78.69000,0.05000
041225_04.48.45.160,-0.06800,-0.00600,1.08600,0.17500,0.17500,0.15700,0.32000,0.22000,-1.30600,79.06000,0.37000
041225_04.48.45.172,-0.05000,-0.00500,1.07200,-0.22800,-0.17500,0.01800,0.32600,0.21900,-1.30900,79.18000,0.12000
041225_04.48.45.183,-0.02900,0.03600,1.02500,-0.26200,0.05300,-0.03500,0.32600,0.21900,-1.30900,79.49000,0.31000
041225_04.48.45.195,-0.03500,0.02600,0.98500,-0.35000,-0.01800,0.01800,0.32600,0.21900,-1.31200,79.08000,-0.41000
041225_04.48.45.206,-0.05200,-0.01200,1.08800,-0.31500,-0.26200,0.00000,0.33000,0.22300,-1.30600,78.96000,-0.12000
041225_04.48.45.218,0.00700,-0.01600,1.06500,-0.07000,-0.22800,0.03500,0.33200,0.22500,-1.29800,78.76000,-0.20000
041225_04.48.45.229,-0.02100,-0.00700,1.05200,-0.42000,-0.10500,-0.05300,0.33000,0.22400,-1.30000,79.04000,0.28000
041225_04.48.45.241,-0.03100,0.02000,1.02700,-0.43700,-0.15700,-0.03500,0.33000,0.22400,-1.30000,79.02000,-0.02000
041225_04.48.45.252,-0.01300,0.03000,0.99600,-0.49000,-0.26200,-0.07000,0.33500,0.22700,-1.30700,78.50000,-0.52000
041225_04.48.45.263,-0.03000,0.01000,0.98900,-0.42000,-0.28000,-0.05300,0.33100,0.22700,-1.30600,79.10000,0.60000
041225_04.48.45.275,0.01200,-0.02400,0.98700,-0.43700,-0.07000,0.03500,0.33000,0.22900,-1.30600,78.50000,-0.60000
041225_04.48.45.286,-0.00500,-0.03900,1.02300,-0.24500,0.17500,-0.01800,0.33000,0.22600,-1.30300,79.63000,1.13000
041225_04.48.45.298,-0.02000,-0.00500,1.05500,-0.14000,0.24500,-0.05300,0.33000,0.22600,-1.30300,78.73000,-0.90000
041225_04.48.45.309,-0.04000,0.01500,0.99900,-0.36800,0.12300,-0.05300,0.33000,0.23200,-1.29800,78.88000,0.15000
041225_04.48.45.321,-0.02900,0.01600,0.97300,-0.49000,-0.10500,-0.07000,0.32500,0.23600,-1.30100,78.98000,0.10000
041225_04.48.45.332,-0.02000,0.00600,0.93600,-0.43700,0.01800,0.01800,0.32200,0.22900,-1.29700,79.61000,0.63000
041225_04.48.45.343,-0.02500,-0.02200,0.98500,-0.31500,0.10500,0.07000,0.32200,0.22900,-1.29700,79.09000,-0.52000
041225_04.48.45.355,-0.01900,-0.02600,1.02000,-0.08700,0.21000,0.05300,0.32100,0.23600,-1.29600,79.29000,0.20000
041225_04.48.45.366,-0.02900,0.00900,1.00700,-0.03500,0.14000,0.03500,0.32000,0.23100,-1.29900,78.74000,-0.55000
041225_04.48.45.378,-0.01800,0.00900,0.97600,-0.38500,-0.08700,-0.01800,0.31400,0.22600,-1.29900,78.50000,-0.24000
041225_04.48.45.389,-0.02200,0.01400,0.90300,-0.31500,-0.08700,0.00000,0.32000,0.22800,-1.30200,79.78000,1.28000
041225_04.48.45.401,-0.01700,-0.00800,0.93400,-0.12300,0.01800,0.05300,0.32000,0.22800,-1.30200,78.55000,-1.23000
041225_04.48.45.412,-0.02500,-0.02300,0.95900,0.15700,0.15700,0.08700,0.31400,0.22800,-1.30000,78.81000,0.26000
041225_04.48.45.423,-0.01500,-0.01600,0.99400,0.24500,0.12300,0.07000,0.31700,0.22800,-1.30200,79.36000,0.55000
041225_04.48.45.435,0.00700,-0.00100,0.97800,-0.01800,0.15700,0.00000,0.31900,0.23300,-1.30200,78.76000,-0.60000
041225_04.48.45.446,-0.02600,0.00900,0.94400,-0.14000,0.15700,0.00000,0.31900,0.22900,-1.30300,79.41000,0.65000
041225_04.48.45.458,-0.03000,0.00800,0.89200,-0.01800,0.12300,0.00000,0.32400,0.22900,-1.30300,79.99000,0.58000
041225_04.48.45.469,-0.03100,-0.01300,0.92700,0.00000,0.07000,0.03500,0.31900,0.22500,-1.30500,78.83000,-1.16000
041225_04.48.45.481,-0.03700,-0.04200,1.02400,0.33300,0.14000,0.17500,0.32700,0.22600,-1.30500,78.43000,-0.40000
041225_04.48.45.492,-0.00500,-0.01800,0.99400,0.52500,0.14000,0.12300,0.33000,0.22800,-1.30100,78.69000,0.26000
041225_04.48.45.503,-0.03400,-0.00300,1.08300,0.22800,-0.33300,0.01800,0.33000,0.22800,-1.30100,78.10000,-0.59000
041225_04.48.45.515,-0.02200,0.00700,0.98100,0.03500,-0.03500,0.01800,0.32800,0.22600,-1.30900,79.18000,1.08000
041225_04.48.45.526,-0.01500,0.04000,0.92700,-0.08700,-0.15700,-0.03500,0.32400,0.22800,-1.29800,79.53000,0.35000
041225_04.48.45.538,-0.05900,0.02500,0.96400,0.21000,-0.10500,0.05300,0.33000,0.23000,-1.29800,78.91000,-0.62000
041225_04.48.45.549,0.00100,-0.02200,1.01300,0.45500,-0.19200,0.08700,0.32900,0.22800,-1.30900,78.64000,-0.27000
041225_04.48.45.561,-0.01200,-0.02000,1.00700,0.64700,-0.14000,0.05300,0.32900,0.22800,-1.30900,79.19000,0.55000
041225_04.48.45.572,-0.01100,-0.00700,1.00200,0.35000,-0.21000,-0.03500,0.33100,0.22400,-1.30200,79.24000,0.05000
041225_04.48.45.584,-0.03200,0.01500,1.00100,0.19200,-0.14000,-0.10500,0.32700,0.22700,-1.30200,79.31000,0.07000
041225_04.48.45.595,-0.02600,0.02100,0.92700,0.12300,0.03500,-0.08700,0.31900,0.22700,-1.30600,79.28000,-0.03000
041225_04.48.45.607,-0.01700,0.00700,0.99600,0.28000,-0.05300,-0.03500,0.31900,0.22900,-1.29900,78.81000,-0.47000
041225_04.48.45.618,-0.02700,-0.02100,1.01600,0.52500,0.15700,0.00000,0.32300,0.22900,-1.29900,78.92000,0.11000
041225_04.48.45.630,-0.01000,-0.01200,1.04200,0.63000,0.14000,0.00000,0.31500,0.22800,-1.30600,79.43000,0.51000
041225_04.48.45.641,-0.01900,0.00800,1.05200,0.43700,0.15700,-0.07000,0.32100,0.23100,-1.30500,78.92000,-0.51000
041225_04.48.45.653,-0.02400,0.00200,1.01700,0.10500,0.03500,-0.07000,0.31700,0.22700,-1.30400,78.82000,-0.10000
041225_04.48.45.664,-0.00700,-0.00200,1.00300,0.03500,0.00000,-0.08700,0.31700,0.22700,-1.30400,79.39000,0.57000
041225_04.48.45.676,-0.01100,0.00300,0.99400,0.21000,0.08700,-0.07000,0.31400,0.23300,-1.30400,78.85000,-0.54000
041225_04.48.45.687,-0.01900,-0.00300,1.01500,0.33300,0.17500,0.01800,0.31900,0.23200,-1.30200,79.46000,0.61000
041225_04.48.45.699,-0.02500,-0.00900,1.04300,0.35000,0.07000,-0.01800,0.31800,0.22600,-1.30300,78.65000,-0.81000
041225_04.48.45.710,-0.00700,0.01400,1.03100,0.10500,-0.07000,0.00000,0.32200,0.23200,-1.30200,79.12000,0.47000
041225_04.48.45.722,-0.00400,0.00200,1.02100,-0.01800,-0.17500,0.01800,0.32200,0.23200,-1.30200,78.72000,-0.40000
041225_04.48.45.734,-0.01400,0.00600,1.00800,0.03500,-0.05300,0.03500,0.32600,0.22900,-1.30000,79.05000,0.33000
041225_04.48.45.745,0.00000,-0.00100,1.02800,0.14000,-0.03500,0.08700,0.32900,0.22900,-1.30500,78.82000,-0.23000
041225_04.48.45.757,-0.02100,-0.01100,1.03700,0.15700,0.12300,0.08700,0.33200,0.22800,-1.30700,79.27000,0.45000
041225_04.48.45.768,-0.00600,-0.00200,1.06800,0.05300,0.14000,0.08700,0.33200,0.22700,-1.31300,79.14000,-0.13000
041225_04.48.45.780,-0.02500,-0.00100,1.02100,-0.14000,0.21000,0.07000,0.33500,0.22700,-1.31300,79.22000,0.08000
041225_04.48.45.791,-0.02900,-0.00200,1.03700,-0.17500,0.07000,0.03500,0.33200,0.23000,-1.31000,79.52000,0.30000
041225_04.48.45.803,-0.02600,0.01600,1.01500,-0.15700,0.21000,0.05300,0.33600,0.23200,-1.30500,78.83000,-0.69000
041225_04.48.45.815,-0.01400,0.01900,1.00400,-0.14000,0.26200,0.07000,0.33200,0.23100,-1.31000,79.66000,0.83000
041225_04.48.45.826,-0.02000,0.00900,1.03000,-0.10500,0.26200,0.10500,0.33200,0.23100,-1.31000,78.95000,-0.71000
041225_04.48.45.838,-0.05000,-0.00100,1.03300,-0.17500,0.21000,0.08700,0.33200,0.22700,-1.31000,79.73000,0.78000
041225_04.48.45.849,-0.02200,0.00200,1.03000,-0.26200,0.03500,0.05300,0.32800,0.22800,-1.30400,79.35000,-0.38000
041225_04.48.45.861,-0.02500,-0.00200,0.98700,-0.35000,0.01800,0.07000,0.32500,0.22800,-1.30600,79.18000,-0.17000
041225_04.48.45.872,-0.05200,-0.02500,1.00700,-0.22800,0.08700,0.07000,0.32600,0.22800,-1.30900,78.86000,-0.32000
041225_04.48.45.884,-0.02900,-0.00500,1.01400,-0.05300,0.03500,0.05300,0.32600,0.22800,-1.30900,78.48000,-0.38000
041225_04.48.45.896,-0.02600,0.00600,0.99900,-0.12300,-0.01800,0.01800,0.32500,0.22600,-1.30500,78.86000,0.38000
041225_04.48.45.907,-0.03600,0.00400,0.99900,-0.22800,-0.03500,0.00000,0.32000,0.22200,-1.30400,79.59000,0.73000
041225_04.48.45.919,-0.02200,-0.00000,0.97600,-0.24500,0.07000,-0.01800,0.32100,0.22600,-1.29900,78.86000,-0.73000
041225_04.48.45.930,-0.01700,-0.00500,0.98400,-0.12300,0.00000,-0.01800,0.32100,0.22400,-1.30600,79.23000,0.37000
041225_04.48.45.942,-0.02900,-0.01100,0.97300,-0.05300,0.08700,-0.01800,0.32000,0.22400,-1.30600,79.25000,0.02000
041225_04.48.45.953,-0.04100,-0.02000,0.98100,0.00000,0.10500,-0.01800,0.31800,0.22600,-1.29500,79.14000,-0.11000
041225_04.48.45.965,-0.02300,-0.01500,1.00700,0.01800,0.08700,-0.03500,0.31300,0.22900,-1.30200,79.27000,0.13000
041225_04.48.45.976,-0.01700,-0.00200,0.98500,0.00000,0.10500,-0.03500,0.31600,0.22400,-1.29900,79.39000,0.12000
041225_04.48.45.988,-0.00600,-0.00400,1.00100,0.00000,0.05300,-0.01800,0.31600,0.22400,-1.29900,79.33000,-0.06000
041225_04.48.45.999,-0.04100,0.00500,0.97700,0.03500,0.22800,-0.03500,0.31700,0.23200,-1.30000,78.67000,-0.66000
041225_04.48.46.011,-0.02000,-0.00200,1.00000,0.08700,0.10500,-0.01800,0.32200,0.22800,-1.30500,79.20000,0.53000
041225_04.48.46.022,-0.04200,0.00800,0.99200,0.05300,0.00000,-0.01800,0.32600,0.23000,-1.30800,78.50000,-0.70000
041225_04.48.46.033,-0.02400,-0.01600,0.97900,0.05300,0.07000,-0.03500,0.32600,0.23000,-1.30800,79.05000,0.55000
041225_04.48.46.045,-0.01100,-0.00900,0.97900,0.08700,-0.03500,-0.03500,0.32600,0.23000,-1.30800,79.36000,0.31000
041225_04.48.46.056,-0.02700,-0.00600,0.97600,0.14000,0.03500,-0.03500,0.33200,0.22800,-1.30600,78.92000,-0.44000
041225_04.48.46.068,-0.04300,-0.00500,0.98900,0.19200,-0.01800,0.00000,0.33800,0.23000,-1.31400,79.43000,0.51000
041225_04.48.46.079,-0.02600,0.00100,1.00200,0.19200,-0.07000,0.00000,0.33200,0.22800,-1.30200,79.38000,-0.05000
041225_04.48.46.091,-0.02400,-0.01100,0.99600,0.17500,-0.12300,0.00000,0.33200,0.22700,-1.30200,78.86000,-0.52000
041225_04.48.46.102,-0.02900,0.00200,1.01100,0.14000,-0.15700,0.01800,0.33700,0.22700,-1.30200,79.30000,0.44000
041225_04.48.46.114,-0.02900,0.00500,0.99900,0.08700,-0.15700,0.05300,0.34100,0.23100,-1.29600,79.94000,0.64000
041225_04.48.46.125,-0.03000,0.00700,0.99500,0.05300,-0.33300,0.01800,0.33600,0.23500,-1.30100,79.09000,-0.85000
041225_04.48.46.137,-0.03300,-0.00500,0.98700,0.08700,-0.31500,0.05300,0.33300,0.23100,-1.31000,78.29000,-0.80000
041225_04.48.46.148,-0.03100,-0.01100,0.99100,0.15700,-0.35000,0.07000,0.33300,0.23100,-1.31000,78.76000,0.47000
041225_04.48.46.159,-0.03100,-0.01600,0.99100,0.14000,-0.31500,0.07000,0.33100,0.23500,-1.30100,79.18000,0.42000
041225_04.48.46.171,-0.03200,-0.00800,1.01700,0.24500,-0.33300,0.07000,0.32500,0.23800,-1.29900,79.06000,-0.12000
041225_04.48.46.182,-0.05800,0.00300,1.01000,0.03500,-0.49000,0.01800,0.32500,0.23600,-1.30800,78.53000,-0.53000
041225_04.48.46.194,-0.04000,-0.00700,0.98400,0.05300,-0.35000,0.00000,0.32100,0.23500,-1.30300,79.27000,0.74000
041225_04.48.46.205,-0.02300,0.00100,0.99100,0.12300,-0.36800,0.03500,0.32100,0.23500,-1.30300,79.21000,-0.06000
041225_04.48.46.217,-0.03900,-0.00300,0.99700,0.14000,-0.35000,0.01800,0.31700,0.23900,-1.30100,78.49000,-0.72000
041225_04.48.46.229,-0.04700,-0.00200,0.99600,0.10500,-0.42000,0.00000,0.31400,0.23200,-1.29600,78.91000,0.42000
041225_04.48.46.240,-0.03100,-0.00900,1.00400,0.03500,-0.59500,0.00000,0.31300,0.23000,-1.29600,78.93000,0.02000
041225_04.48.46.252,-0.02700,-0.01800,0.99500,0.08700,-0.54300,-0.03500,0.31300,0.23000,-1.29900,78.94000,0.01000
041225_04.48.46.263,-0.02000,-0.01400,1.00900,0.12300,-0.63000,-0.01800,0.31400,0.23000,-1.29900,79.51000,0.57000
041225_04.48.46.275,-0.03300,-0.00500,0.99900,0.17500,-0.45500,-0.05300,0.31800,0.23000,-1.30400,78.84000,-0.67000
041225_04.48.46.286,-0.02900,0.00900,1.00900,0.15700,-0.52500,-0.05300,0.32500,0.23500,-1.29500,78.82000,-0.02000
041225_04.48.46.298,-0.01800,0.00200,0.99900,0.03500,-0.45500,-0.08700,0.32700,0.23200,-1.30000,79.13000,0.31000
041225_04.48.46.310,-0.02000,-0.01000,0.98500,0.08700,-0.35000,-0.08700,0.32700,0.23200,-1.30000,79.27000,0.14000
041225_04.48.46.321,-0.02400,-0.01100,0.99000,0.10500,-0.24500,-0.14000,0.33300,0.23300,-1.30700,79.54000,0.27000
041225_04.48.46.333,-0.01800,-0.01300,0.98500,0.15700,-0.19200,-0.14000,0.32900,0.23000,-1.31100,79.11000,-0.43000
041225_04.48.46.344,-0.01000,-0.00100,1.00200,0.19200,-0.15700,-0.14000,0.33400,0.23900,-1.30400,78.83000,-0.28000
041225_04.48.46.356,-0.01400,-0.02000,1.01600,0.17500,-0.21000,-0.12300,0.33600,0.23500,-1.30300,78.89000,0.06000
041225_04.48.46.367,-0.01200,-0.00600,0.99700,0.21000,-0.07000,-0.14000,0.33600,0.23500,-1.30300,79.04000,0.15000
041225_04.48.46.378,-0.01400,-0.01000,1.03800,0.19200,-0.17500,-0.14000,0.34300,0.23500,-1.31600,78.91000,-0.13000
041225_04.48.46.390,-0.00800,0.00600,1.02300,0.17500,-0.08700,-0.12300,0.34800,0.23900,-1.31000,79.23000,0.32000
041225_04.48.46.402,-0.01500,0.00800,1.01100,0.07000,-0.14000,-0.12300,0.34800,0.23900,-1.30800,78.69000,-0.54000
041225_04.48.46.413,-0.00600,-0.00500,0.99800,0.00000,-0.14000,-0.14000,0.34800,0.23900,-1.30800,79.37000,0.68000
041225_04.48.46.425,-0.01800,-0.00500,1.00100,0.10500,-0.10500,-0.10500,0.34700,0.24300,-1.30800,79.40000,0.03000
041225_04.48.46.437,-0.00200,0.00100,1.01200,0.12300,-0.08700,-0.10500,0.34700,0.24200,-1.31300,78.61000,-0.79000
041225_04.48.46.448,-0.01000,-0.01700,1.02800,0.08700,-0.14000,-0.10500,0.34500,0.24400,-1.31100,79.11000,0.50000
041225_04.48.46.460,-0.00100,-0.00600,1.03000,0.03500,-0.17500,-0.05300,0.33400,0.23900,-1.30700,78.79000,-0.32000
