timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.00.27.227,-0.02300,-0.04500,1.00100,0.14000,-0.12300,-0.05300,0.57100,0.45700,-1.31500,81.71000,-1.24000
041225_04.00.27.238,-0.02300,-0.04500,1.00200,0.08700,-0.14000,-0.05300,0.56000,0.45400,-1.31100,82.03000,0.32000
041225_04.00.27.250,-0.02000,-0.04500,0.99900,0.07000,-0.12300,-0.05300,0.56200,0.45700,-1.31500,82.92000,0.89000
041225_04.00.27.262,-0.02200,-0.04700,0.99800,0.10500,-0.12300,-0.05300,0.56100,0.45700,-1.30800,82.36000,-0.56000
041225_04.00.27.273,-0.02200,-0.04400,0.99800,0.12300,-0.10500,-0.03500,0.56100,0.45700,-1.30800,81.65000,-0.71000
041225_04.00.27.285,-0.02100,-0.04200,1.00300,0.14000,-0.12300,-0.03500,0.55700,0.45900,-1.31600,82.38000,0.73000
041225_04.00.27.297,-0.02100,-0.04300,1.00300,0.12300,-0.12300,-0.03500,0.55800,0.45900,-1.31800,81.74000,-0.64000
041225_04.00.27.308,-0.02300,-0.04300,1.00400,0.10500,-0.12300,-0.03500,0.55000,0.45700,-1.30400,82.12000,0.38000
041225_04.00.27.320,-0.02300,-0.04700,1.00500,0.14000,-0.10500,-0.01800,0.54900,0.45200,-1.31000,81.68000,-0.44000
041225_04.00.27.332,-0.02000,-0.04300,1.00500,0.14000,-0.14000,-0.01800,0.54900,0.45200,-1.31000,81.58000,-0.10000
041225_04.00.27.343,-0.02500,-0.03700,1.00100,0.14000,-0.08700,0.00000,0.55000,0.45500,-1.31700,81.87000,0.29000
041225_04.00.27.355,-0.02000,-0.03700,1.00200,0.14000,-0.12300,-0.01800,0.54800,0.45500,-1.31500,81.92000,0.05000
041225_04.00.27.366,-0.02200,-0.02800,1.00100,0.14000,-0.10500,-0.01800,0.54400,0.45300,-1.31200,82.08000,0.16000
041225_04.00.27.378,-0.02200,-0.01900,0.99800,0.14000,-0.10500,-0.01800,0.54800,0.45300,-1.31600,82.13000,0.05000
041225_04.00.27.390,-0.02500,-0.01100,1.00300,0.15700,-0.07000,0.00000,0.54800,0.45300,-1.31600,82.15000,0.02000
041225_04.00.27.401,-0.02300,-0.00600,1.00700,0.19200,-0.12300,-0.01800,0.55700,0.45100,-1.30900,82.11000,-0.04000
041225_04.00.27.413,-0.02500,0.00200,0.99700,0.15700,-0.12300,-0.03500,0.56100,0.45100,-1.31000,81.99000,-0.12000
041225_04.00.27.425,-0.02700,0.00500,0.99700,0.15700,-0.12300,-0.03500,0.55700,0.45400,-1.31300,81.73000,-0.26000
041225_04.00.27.436,-0.02400,0.00900,0.99800,0.21000,-0.14000,-0.01800,0.55800,0.45100,-1.30900,81.73000,0.00000
041225_04.00.27.448,-0.02600,0.01500,1.00000,0.24500,-0.12300,-0.01800,0.55800,0.45100,-1.30900,82.57000,0.84000
041225_04.00.27.460,-0.02700,0.01900,1.00300,0.26200,-0.10500,-0.03500,0.56400,0.45300,-1.31800,82.34000,-0.23000
041225_04.00.27.471,-0.02500,0.02300,0.99700,0.26200,-0.10500,-0.01800,0.56700,0.45400,-1.32000,82.11000,-0.23000
041225_04.00.27.483,-0.02700,0.02400,1.00500,0.29800,-0.12300,-0.01800,0.56600,0.45200,-1.32100,81.95000,-0.16000
041225_04.00.27.494,-0.02700,0.03100,1.00100,0.31500,-0.08700,-0.03500,0.56100,0.45100,-1.32400,81.21000,-0.74000
041225_04.00.27.506,-0.02600,0.03200,1.00500,0.31500,-0.10500,-0.03500,0.56100,0.45100,-1.32400,81.74000,0.53000
041225_04.00.27.518,-0.02500,0.03400,1.00100,0.29800,-0.10500,-0.01800,0.56600,0.45300,-1.31800,82.29000,0.55000
041225_04.00.27.529,-0.02700,0.03100,1.00700,0.31500,-0.10500,-0.01800,0.56000,0.45200,-1.31500,82.36000,0.07000
041225_04.00.27.541,-0.02800,0.03200,1.00600,0.33300,-0.12300,-0.03500,0.55900,0.45600,-1.31600,82.21000,-0.15000
041225_04.00.27.553,-0.02800,0.03000,1.00400,0.31500,-0.10500,-0.03500,0.55800,0.45600,-1.31000,82.24000,0.03000
041225_04.00.27.564,-0.02700,0.02900,1.01000,0.31500,-0.10500,-0.01800,0.55800,0.45600,-1.31000,82.01000,-0.23000
041225_04.00.27.576,-0.02700,0.02800,1.00800,0.29800,-0.10500,-0.01800,0.55600,0.45600,-1.30900,82.49000,0.48000
041225_04.00.27.587,-0.02800,0.02400,1.01000,0.28000,-0.10500,-0.03500,0.55500,0.45800,-1.30900,81.47000,-1.02000
041225_04.00.27.599,-0.02800,0.02100,1.00900,0.22800,-0.12300,-0.03500,0.55700,0.45400,-1.31200,81.16000,-0.31000
041225_04.00.27.611,-0.02800,0.02000,1.00700,0.26200,-0.12300,-0.05300,0.54500,0.45700,-1.30500,82.33000,1.17000
041225_04.00.27.622,-0.02500,0.01400,1.00600,0.21000,-0.12300,-0.05300,0.54500,0.45700,-1.30500,81.32000,-1.01000
041225_04.00.27.634,-0.02700,0.01000,1.00700,0.17500,-0.12300,-0.05300,0.54900,0.45100,-1.30800,82.91000,1.59000
041225_04.00.27.645,-0.02800,0.00500,1.00900,0.15700,-0.12300,-0.03500,0.54900,0.45400,-1.31000,82.06000,-0.85000
041225_04.00.27.657,-0.02400,0.00300,1.00500,0.15700,-0.12300,-0.05300,0.55400,0.45300,-1.31400,82.41000,0.35000
041225_04.00.27.669,-0.02700,-0.00200,1.00700,0.15700,-0.10500,-0.03500,0.55100,0.45200,-1.31500,82.07000,-0.34000
041225_04.00.27.680,-0.02600,-0.00500,1.00600,0.10500,-0.12300,-0.03500,0.55100,0.45200,-1.31500,81.91000,-0.16000
041225_04.00.27.692,-0.02400,-0.00600,1.00100,0.07000,-0.12300,-0.03500,0.55400,0.45100,-1.30900,81.72000,-0.19000
041225_04.00.27.704,-0.02400,-0.01000,1.00200,0.03500,-0.10500,-0.03500,0.55600,0.45100,-1.31400,81.85000,0.13000
041225_04.00.27.715,-0.02400,-0.01100,1.00000,0.05300,-0.12300,-0.03500,0.56100,0.45000,-1.31700,81.76000,-0.09000
041225_04.00.27.727,-0.02400,-0.01200,1.00000,0.03500,-0.12300,-0.05300,0.56000,0.45100,-1.31500,82.14000,0.38000
041225_04.00.27.739,-0.02400,-0.01300,0.99800,-0.01800,-0.12300,-0.03500,0.56000,0.45100,-1.31500,82.47000,0.33000
041225_04.00.27.750,-0.02500,-0.01400,0.99900,-0.03500,-0.12300,-0.01800,0.56400,0.45300,-1.31200,82.12000,-0.35000
041225_04.00.27.762,-0.02400,-0.01400,0.99600,-0.05300,-0.12300,-0.03500,0.56400,0.45200,-1.32000,82.17000,0.05000
041225_04.00.27.774,-0.02400,-0.01200,0.99300,-0.05300,-0.14000,-0.01800,0.56800,0.45200,-1.32100,81.98000,-0.19000
041225_04.00.27.785,-0.02500,-0.01100,0.99500,-0.05300,-0.14000,-0.01800,0.56500,0.45400,-1.31400,81.88000,-0.10000
041225_04.00.27.797,-0.02400,-0.00900,0.98900,-0.01800,-0.17500,-0.03500,0.56500,0.45400,-1.31400,81.94000,0.06000
041225_04.00.27.808,-0.02500,-0.00800,0.99300,-0.01800,-0.12300,-0.01800,0.56000,0.44900,-1.30800,82.15000,0.21000
041225_04.00.27.820,-0.02500,-0.00600,0.99400,0.01800,-0.14000,-0.01800,0.56200,0.44700,-1.31300,82.35000,0.20000
041225_04.00.27.832,-0.02600,-0.00300,0.99100,0.01800,-0.17500,-0.01800,0.55700,0.45200,-1.31000,82.27000,-0.08000
041225_04.00.27.843,-0.02400,-0.00100,0.99400,0.03500,-0.17500,-0.01800,0.56000,0.44700,-1.31300,82.43000,0.16000
041225_04.00.27.855,-0.02600,0.00000,0.98900,0.07000,-0.17500,-0.01800,0.56000,0.44700,-1.31300,82.14000,-0.29000
041225_04.00.27.867,-0.02600,0.00400,0.99400,0.12300,-0.15700,0.00000,0.55100,0.45300,-1.31000,82.46000,0.32000
041225_04.00.27.878,-0.02500,0.00700,0.99300,0.15700,-0.15700,-0.01800,0.54900,0.45400,-1.30900,81.87000,-0.59000
041225_04.00.27.890,-0.02900,0.00800,0.99700,0.15700,-0.15700,-0.01800,0.55200,0.44900,-1.30600,81.87000,0.00000
041225_04.00.27.902,-0.02500,0.01000,0.99500,0.19200,-0.17500,-0.03500,0.55200,0.45000,-1.31200,82.02000,0.15000
041225_04.00.27.913,-0.02500,0.01200,0.99500,0.21000,-0.14000,-0.03500,0.55200,0.45000,-1.31200,82.26000,0.24000
041225_04.00.27.925,-0.02700,0.01200,1.00000,0.21000,-0.12300,-0.03500,0.54800,0.44700,-1.31700,82.16000,-0.10000
041225_04.00.27.936,-0.02600,0.01300,0.99900,0.22800,-0.12300,-0.03500,0.54700,0.44900,-1.31100,81.51000,-0.65000
041225_04.00.27.948,-0.02500,0.01200,1.00300,0.24500,-0.12300,-0.01800,0.54900,0.45200,-1.32000,81.90000,0.39000
041225_04.00.27.960,-0.02500,0.01400,1.00300,0.26200,-0.10500,-0.03500,0.56400,0.45000,-1.31200,81.77000,-0.13000
041225_04.00.27.971,-0.02300,0.01300,1.00300,0.26200,-0.12300,-0.05300,0.56400,0.45000,-1.31200,81.70000,-0.07000
041225_04.00.27.983,-0.02600,0.01300,1.00800,0.26200,-0.14000,-0.03500,0.55900,0.45400,-1.31200,81.55000,-0.15000
041225_04.00.27.995,-0.02400,0.01300,1.00900,0.22800,-0.12300,-0.05300,0.56000,0.45300,-1.32000,82.28000,0.73000
041225_04.00.28.007,-0.02400,0.01100,1.01000,0.21000,-0.14000,-0.05300,0.56100,0.44900,-1.32300,82.60000,0.32000
041225_04.00.28.018,-0.02300,0.01200,1.00900,0.19200,-0.14000,-0.03500,0.57100,0.44900,-1.32300,82.05000,-0.55000
041225_04.00.28.030,-0.02300,0.01100,1.01200,0.17500,-0.12300,-0.01800,0.57100,0.44900,-1.32300,81.54000,-0.51000
041225_04.00.28.042,-0.02100,0.00900,1.01000,0.15700,-0.10500,-0.05300,0.56700,0.45700,-1.31500,81.99000,0.45000
041225_04.00.28.053,-0.02400,0.00700,1.00900,0.10500,-0.10500,-0.05300,0.56800,0.45400,-1.32100,81.55000,-0.44000
041225_04.00.28.065,-0.02300,0.00500,1.01300,0.08700,-0.14000,-0.03500,0.56300,0.45600,-1.32300,81.96000,0.41000
041225_04.00.28.077,-0.02300,0.00600,1.00900,0.07000,-0.12300,-0.05300,0.56900,0.45800,-1.31500,82.22000,0.26000
041225_04.00.28.088,-0.02400,0.00300,1.01100,0.05300,-0.10500,-0.03500,0.56900,0.45800,-1.31500,81.70000,-0.52000
041225_04.00.28.100,-0.02400,0.00300,1.00900,0.05300,-0.10500,-0.05300,0.56800,0.45400,-1.31500,82.17000,0.47000
041225_04.00.28.111,-0.02400,0.00100,1.00600,0.00000,-0.10500,-0.01800,0.56000,0.45400,-1.31900,82.20000,0.03000
041225_04.00.28.123,-0.02400,-0.00000,1.00400,0.00000,-0.10500,-0.03500,0.56100,0.45400,-1.31400,81.97000,-0.23000
041225_04.00.28.135,-0.02400,-0.00200,1.00500,-0.01800,-0.12300,-0.01800,0.56000,0.45600,-1.31600,82.30000,0.33000
041225_04.00.28.146,-0.02400,-0.00400,1.00200,-0.03500,-0.10500,-0.01800,0.56000,0.45600,-1.31600,82.50000,0.20000
041225_04.00.28.158,-0.02300,-0.00300,1.00100,-0.01800,-0.10500,-0.01800,0.56300,0.45300,-1.32000,81.97000,-0.53000
041225_04.00.28.170,-0.02400,-0.00300,1.00400,-0.01800,-0.12300,-0.01800,0.55700,0.45100,-1.32100,81.94000,-0.03000
041225_04.00.28.181,-0.02300,-0.00200,1.00000,-0.01800,-0.12300,-0.03500,0.55500,0.45400,-1.31800,82.19000,0.25000
041225_04.00.28.193,-0.02300,-0.00200,0.99900,-0.01800,-0.10500,-0.01800,0.55400,0.45700,-1.31500,82.04000,-0.15000
041225_04.00.28.205,-0.02500,-0.00400,1.00000,-0.01800,-0.10500,-0.01800,0.55400,0.45700,-1.31500,82.08000,0.04000
041225_04.00.28.216,-0.02500,-0.00100,0.99600,0.01800,-0.10500,-0.01800,0.55600,0.45400,-1.31500,81.73000,-0.35000
041225_04.00.28.228,-0.02600,-0.00400,0.99600,0.01800,-0.08700,-0.01800,0.55800,0.45500,-1.31900,81.87000,0.14000
041225_04.00.28.240,-0.02400,-0.00400,0.99500,0.05300,-0.07000,-0.01800,0.56000,0.45500,-1.31900,81.95000,0.08000
041225_04.00.28.251,-0.02700,-0.00100,1.00100,0.07000,-0.08700,-0.03500,0.56300,0.45200,-1.31600,81.46000,-0.49000
041225_04.00.28.263,-0.02500,0.00300,0.99600,0.07000,-0.08700,-0.01800,0.56300,0.45200,-1.31800,81.92000,0.46000
041225_04.00.28.274,-0.02600,0.00100,0.99600,0.07000,-0.08700,-0.01800,0.56800,0.45900,-1.31800,81.26000,-0.66000
041225_04.00.28.286,-0.02600,0.00000,0.99600,0.08700,-0.10500,-0.01800,0.57300,0.45800,-1.32600,82.19000,0.93000
041225_04.00.28.298,-0.02700,0.00200,0.99300,0.12300,-0.10500,-0.03500,0.56800,0.45500,-1.32900,81.69000,-0.50000
041225_04.00.28.309,-0.02700,0.00000,0.99700,0.12300,-0.12300,-0.03500,0.56500,0.45400,-1.32000,82.05000,0.36000
041225_04.00.28.321,-0.02700,0.00200,0.99900,0.14000,-0.12300,-0.03500,0.56500,0.45400,-1.31900,81.72000,-0.33000
041225_04.00.28.333,-0.02600,0.00500,0.99800,0.14000,-0.10500,-0.03500,0.56400,0.45000,-1.31900,82.33000,0.61000
041225_04.00.28.344,-0.02700,0.00500,1.00100,0.15700,-0.12300,-0.03500,0.57300,0.44900,-1.31900,81.17000,-1.16000
041225_04.00.28.356,-0.02600,0.00800,0.99900,0.15700,-0.12300,4.46300,0.56300,0.45500,-1.31700,82.23000,1.06000
041225_04.00.28.368,-0.02700,0.00700,1.00100,0.17500,-0.14000,-0.03500,0.56200,0.45300,-1.31400,82.20000,-0.03000
041225_04.00.28.379,-0.02600,0.00500,1.00100,0.14000,-0.12300,-0.05300,0.56200,0.45300,-1.31100,81.90000,-0.30000
041225_04.00.28.391,-0.02600,0.00500,1.00400,0.17500,-0.14000,-0.03500,0.56100,0.45300,-1.31100,81.58000,-0.32000
041225_04.00.28.402,-0.02500,0.00700,1.00000,0.17500,-0.14000,-0.03500,0.56300,0.45700,-1.31300,81.69000,0.11000
041225_04.00.28.414,-0.02700,0.00700,1.00300,0.14000,-0.12300,-0.03500,0.56200,0.45400,-1.31400,82.19000,0.50000
041225_04.00.28.426,-0.02600,0.00900,1.00600,0.14000,-0.14000,-0.03500,0.56100,0.45400,-1.31500,82.17000,-0.02000
041225_04.00.28.437,-0.02700,0.00800,1.00200,0.12300,-0.14000,-0.03500,0.56100,0.45400,-1.31100,81.76000,-0.41000
041225_04.00.28.449,-0.02600,0.00900,1.00700,0.12300,-0.12300,-0.03500,0.55500,0.45700,-1.31100,82.13000,0.37000
041225_04.00.28.461,-0.02400,0.00800,1.00300,0.10500,-0.14000,-0.03500,0.55700,0.45800,-1.30900,82.45000,0.32000
041225_04.00.28.472,-0.02700,0.00700,1.00400,0.10500,-0.12300,-0.03500,0.55700,0.45400,-1.31500,82.13000,-0.32000
041225_04.00.28.484,-0.02600,0.00500,1.00500,0.08700,-0.12300,-0.03500,0.55200,0.45600,-1.32100,81.15000,-0.98000
041225_04.00.28.496,-0.02500,0.00700,1.00600,0.07000,-0.12300,-0.03500,0.55200,0.45600,-1.31000,82.28000,1.13000
041225_04.00.28.507,-0.02300,0.00700,1.00600,0.05300,-0.12300,-0.03500,0.55400,0.45700,-1.31000,81.57000,-0.71000
041225_04.00.28.519,-0.02500,0.00800,1.00400,0.05300,-0.10500,-0.03500,0.55900,0.45500,-1.31300,81.70000,0.13000
041225_04.00.28.530,-0.02600,0.00500,1.00500,0.05300,-0.10500,-0.01800,0.56300,0.45300,-1.32000,82.05000,0.35000
041225_04.00.28.542,-0.02400,0.00500,1.00100,0.05300,-0.14000,-0.03500,0.56600,0.45400,-1.32300,82.38000,0.33000
041225_04.00.28.554,-0.02500,0.00400,1.00100,0.07000,-0.10500,-0.01800,0.56600,0.45400,-1.31700,82.09000,-0.29000
041225_04.00.28.565,-0.02500,0.00500,1.00300,0.05300,-0.14000,-0.01800,0.56400,0.45000,-1.31700,81.78000,-0.31000
041225_04.00.28.577,-0.02400,0.00300,1.00000,0.05300,-0.14000,-0.03500,0.56500,0.45200,-1.32000,81.59000,-0.19000
041225_04.00.28.588,-0.02500,0.00300,1.00200,0.07000,-0.15700,-0.01800,0.56700,0.45400,-1.31600,82.34000,0.75000
041225_04.00.28.600,-0.02500,0.00300,1.00100,0.07000,-0.15700,-0.03500,0.57000,0.45000,-1.31500,82.01000,-0.33000
041225_04.00.28.612,-0.02400,0.00400,1.00300,0.07000,-0.14000,-0.01800,0.57000,0.44800,-1.31400,82.11000,0.10000
041225_04.00.28.623,-0.02400,0.00200,1.00000,0.07000,-0.15700,-0.01800,0.57100,0.44800,-1.31400,82.02000,-0.09000
041225_04.00.28.635,-0.02400,-0.00300,1.00200,0.07000,-0.14000,-0.01800,0.57200,0.45200,-1.30700,81.77000,-0.25000
041225_04.00.28.647,-0.02500,-0.00100,1.00200,0.08700,-0.12300,0.00000,0.57300,0.45600,-1.31700,81.53000,-0.24000
041225_04.00.28.658,-0.02400,-0.00100,1.00100,0.07000,-0.12300,-0.01800,0.57000,0.45300,-1.31200,82.06000,0.53000
041225_04.00.28.670,-0.02400,-0.00000,1.00500,0.08700,-0.10500,-0.03500,0.57000,0.45400,-1.31400,80.89000,-1.17000
041225_04.00.28.681,-0.02200,0.00100,1.00200,0.10500,-0.14000,-0.01800,0.56400,0.45400,-1.31400,82.24000,1.35000
041225_04.00.28.693,-0.02400,0.00100,1.00100,0.10500,-0.10500,-0.01800,0.56100,0.45000,-1.31100,82.07000,-0.17000
041225_04.00.28.705,-0.02400,-0.00000,1.00200,0.08700,-0.10500,-0.01800,0.56300,0.45300,-1.31000,81.55000,-0.52000
041225_04.00.28.716,-0.02500,0.00000,0.99900,0.10500,-0.10500,-0.01800,0.56400,0.45200,-1.31200,81.64000,0.09000
041225_04.00.28.728,-0.02500,-0.00100,1.00200,0.08700,-0.10500,-0.03500,0.56400,0.45200,-1.31500,82.29000,0.65000
041225_04.00.28.740,-0.02400,-0.00200,0.99800,0.08700,-0.08700,-0.03500,0.55700,0.45200,-1.31500,82.02000,-0.27000
041225_04.00.28.751,-0.02600,0.00100,1.00200,0.10500,-0.10500,-0.03500,0.55600,0.45300,-1.32300,81.79000,-0.23000
041225_04.00.28.763,-0.02500,0.00400,1.00000,0.12300,-0.12300,-0.01800,0.55900,0.45500,-1.31300,82.48000,0.69000
041225_04.00.28.775,-0.02500,0.00200,1.00500,0.12300,-0.08700,-0.01800,0.55300,0.45300,-1.31600,81.98000,-0.50000
041225_04.00.28.786,-0.02500,0.00100,1.00000,0.08700,-0.14000,-0.01800,0.55600,0.44700,-1.31900,81.94000,-0.04000
041225_04.00.28.798,-0.02500,0.00200,1.00000,0.10500,-0.10500,-0.01800,0.55600,0.44700,-1.31900,82.58000,0.64000
041225_04.00.28.810,-0.02600,0.00100,1.00200,0.10500,-0.12300,-0.01800,0.55400,0.45200,-1.32100,82.19000,-0.39000
041225_04.00.28.821,-0.02400,0.00200,0.99900,0.08700,-0.14000,-0.03500,0.56500,0.45500,-1.31400,82.03000,-0.16000
041225_04.00.28.833,-0.02600,0.00300,1.00000,0.10500,-0.12300,-0.03500,0.56700,0.45400,-1.31500,81.53000,-0.50000
041225_04.00.28.845,-0.02600,0.00500,1.00000,0.12300,-0.14000,-0.03500,0.56700,0.45200,-1.32200,82.67000,1.14000
041225_04.00.28.856,-0.02500,0.00800,0.99900,0.10500,-0.12300,-0.03500,0.56700,0.45200,-1.32200,82.02000,-0.65000
041225_04.00.28.868,-0.02700,0.00900,1.00400,0.08700,-0.10500,-0.03500,0.56800,0.45300,-1.32300,82.79000,0.77000
041225_04.00.28.880,-0.02600,0.00800,1.00200,0.10500,-0.10500,-0.03500,0.57000,0.45400,-1.32000,82.17000,-0.62000
041225_04.00.28.891,-0.02600,0.00600,1.00300,0.08700,-0.07000,-0.05300,0.56600,0.45300,-1.32100,82.02000,-0.15000
041225_04.00.28.903,-0.02600,0.00700,0.99900,0.08700,-0.08700,-0.05300,0.57900,0.45400,-1.32800,82.11000,0.09000
041225_04.00.28.915,-0.02600,0.00600,1.00000,0.08700,-0.08700,-0.01800,0.57900,0.45400,-1.32800,82.25000,0.14000
041225_04.00.28.926,-0.02500,0.00700,1.00200,0.10500,-0.08700,-0.01800,0.57300,0.46200,-1.32900,82.72000,0.47000
041225_04.00.28.938,-0.02600,0.00700,1.00100,0.10500,-0.10500,-0.03500,0.57100,0.46100,-1.32900,82.92000,0.20000
041225_04.00.28.950,-0.02500,0.00800,1.00300,0.10500,-0.12300,-0.03500,0.57100,0.46000,-1.32200,82.21000,-0.71000
041225_04.00.28.961,-0.02400,0.00800,1.00100,0.08700,-0.14000,-0.01800,0.57300,0.45900,-1.32700,82.32000,0.11000
041225_04.00.28.973,-0.02600,0.00500,1.00200,0.08700,-0.10500,-0.01800,0.57300,0.45900,-1.32700,82.39000,0.07000
041225_04.00.28.984,-0.02500,0.00600,1.00300,0.10500,-0.10500,4.46300,0.57700,0.45900,-1.33100,82.74000,0.35000
041225_04.00.28.996,-0.02400,0.00500,1.00300,0.07000,-0.12300,-0.01800,0.56600,0.46100,-1.32400,82.22000,-0.52000
041225_04.00.29.008,-0.02600,0.00000,1.00100,0.05300,-0.15700,-0.01800,0.56800,0.46100,-1.32400,81.75000,-0.47000
041225_04.00.29.019,-0.02700,0.00300,1.00300,0.08700,-0.14000,-0.01800,0.57400,0.46200,-1.32400,82.33000,0.58000
041225_04.00.29.031,-0.02500,0.00200,1.00500,0.08700,-0.15700,-0.01800,0.57400,0.46200,-1.32400,82.59000,0.26000
041225_04.00.29.043,-0.02500,0.00400,1.00000,0.08700,-0.15700,-0.01800,0.56400,0.45800,-1.32000,82.55000,-0.04000
041225_04.00.29.054,-0.02600,0.00400,1.00400,0.07000,-0.12300,-0.01800,0.55700,0.45200,-1.31800,82.15000,-0.40000
041225_04.00.29.066,-0.02600,0.00200,1.00200,0.08700,-0.15700,-0.03500,0.55400,0.45400,-1.31600,82.08000,-0.07000
041225_04.00.29.078,-0.02500,0.00200,1.00200,0.10500,-0.12300,-0.03500,0.56000,0.45700,-1.31700,82.55000,0.47000
041225_04.00.29.090,-0.02600,-0.00100,1.00400,0.07000,-0.10500,-0.03500,0.56000,0.45700,-1.31700,82.15000,-0.40000
041225_04.00.29.102,-0.02400,-0.00100,0.99900,0.07000,-0.12300,-0.03500,0.56700,0.45300,-1.33100,81.86000,-0.29000
041225_04.00.29.113,-0.02600,-0.00100,1.00300,0.10500,-0.14000,-0.03500,0.56700,0.45500,-1.32800,82.21000,0.35000
041225_04.00.29.126,-0.02500,-0.00100,0.99900,0.07000,-0.12300,-0.03500,0.57100,0.45500,-1.33100,82.53000,0.32000
041225_04.00.29.138,-0.02500,0.00200,1.00200,0.08700,-0.12300,-0.03500,0.57100,0.45800,-1.31900,82.42000,-0.11000
041225_04.00.29.150,-0.02400,0.00100,0.99900,0.08700,-0.12300,-0.03500,0.57100,0.45800,-1.31900,82.71000,0.29000
041225_04.00.29.162,-0.02500,0.00200,1.00000,0.10500,-0.12300,-0.01800,0.57600,0.45100,-1.32200,82.23000,-0.48000
041225_04.00.29.173,-0.02500,0.00100,1.00200,0.10500,-0.14000,-0.01800,0.57100,0.45200,-1.32600,82.33000,0.10000
041225_04.00.29.185,-0.02400,0.00200,0.99800,0.10500,-0.10500,-0.03500,0.57000,0.45600,-1.32000,82.04000,-0.29000
041225_04.00.29.197,-0.02400,0.00000,1.00300,0.08700,-0.12300,-0.01800,0.57200,0.45400,-1.32200,82.57000,0.53000
041225_04.00.29.209,-0.02400,0.00000,1.00100,0.08700,-0.14000,-0.01800,0.57200,0.45400,-1.32200,82.10000,-0.47000
041225_04.00.29.220,-0.02400,0.00200,1.00100,0.10500,-0.14000,-0.01800,0.57300,0.45200,-1.32200,82.77000,0.67000
041225_04.00.29.232,-0.02400,0.00200,1.00300,0.10500,-0.14000,-0.03500,0.57100,0.45400,-1.31800,82.61000,-0.16000
041225_04.00.29.244,-0.02400,0.00400,0.99900,0.12300,-0.12300,-0.01800,0.57000,0.45300,-1.31700,82.34000,-0.27000
041225_04.00.29.255,-0.02500,0.00300,1.00100,0.08700,-0.14000,-0.03500,0.56600,0.45200,-1.31900,82.20000,-0.14000
041225_04.00.29.267,-0.02500,0.00400,1.00000,0.10500,-0.12300,-0.03500,0.56600,0.45200,-1.31900,82.44000,0.24000
041225_04.00.29.279,-0.02400,0.00500,1.00400,0.10500,-0.12300,-0.03500,0.56700,0.45600,-1.31500,81.84000,-0.60000
041225_04.00.29.290,-0.02500,0.00400,1.00000,0.10500,-0.10500,-0.03500,0.56900,0.45300,-1.31300,82.07000,0.23000
041225_04.00.29.302,-0.02500,0.00500,1.00300,0.10500,-0.12300,-0.03500,0.56000,0.45500,-1.31900,82.11000,0.04000
041225_04.00.29.314,-0.02600,0.00300,1.00300,0.10500,-0.10500,-0.03500,0.55600,0.45500,-1.31400,82.54000,0.43000
041225_04.00.29.325,-0.02400,0.00700,0.99900,0.10500,-0.12300,-0.01800,0.55600,0.45500,-1.31400,82.25000,-0.29000
041225_04.00.29.337,-0.02600,0.00600,1.00100,0.08700,-0.12300,-0.01800,0.55700,0.45600,-1.31100,81.80000,-0.45000
041225_04.00.29.348,-0.02400,0.00600,1.00200,0.10500,-0.12300,-0.01800,0.56000,0.45700,-1.31600,82.88000,1.08000
041225_04.00.29.360,-0.02500,0.00700,1.00000,0.10500,-0.10500,-0.03500,0.55200,0.45200,-1.31900,82.26000,-0.62000
041225_04.00.29.372,-0.02500,0.00500,1.00400,0.08700,-0.08700,-0.03500,0.55900,0.45500,-1.31700,82.19000,-0.07000
041225_04.00.29.383,-0.02700,0.00500,1.00400,0.08700,-0.08700,-0.03500,0.55900,0.45500,-1.31700,82.34000,0.15000
041225_04.00.29.395,-0.02600,0.00400,1.00500,0.08700,-0.12300,-0.01800,0.56200,0.45200,-1.31600,82.74000,0.40000
041225_04.00.29.407,-0.02600,0.00400,1.00100,0.10500,-0.10500,-0.03500,0.57000,0.45500,-1.31700,82.80000,0.06000
041225_04.00.29.418,-0.02700,0.00500,1.00400,0.08700,-0.10500,-0.03500,0.56200,0.45400,-1.32100,81.88000,-0.92000
041225_04.00.29.430,-0.02700,0.00400,1.00200,0.10500,-0.14000,-0.03500,0.56900,0.45300,-1.32000,82.50000,0.62000
041225_04.00.29.442,-0.02600,0.00400,1.00300,0.08700,-0.12300,-0.05300,0.56900,0.45300,-1.32000,81.94000,-0.56000
041225_04.00.29.453,-0.02600,0.00300,1.00300,0.07000,-0.14000,-0.03500,0.56900,0.45000,-1.31400,82.56000,0.62000
041225_04.00.29.465,-0.02500,0.00500,1.00000,0.08700,-0.14000,-0.01800,0.57400,0.45300,-1.31400,82.28000,-0.28000
041225_04.00.29.476,-0.02500,0.00300,1.00300,0.07000,-0.12300,-0.03500,0.57500,0.45100,-1.31700,81.73000,-0.55000
041225_04.00.29.488,-0.02500,0.00300,1.00300,0.07000,-0.12300,-0.03500,0.57100,0.45500,-1.31500,82.23000,0.50000
041225_04.00.29.500,-0.02600,0.00200,1.00200,0.10500,-0.14000,-0.03500,0.57100,0.45500,-1.31500,82.34000,0.11000
041225_04.00.29.511,-0.02600,0.00300,1.00000,0.08700,-0.14000,-0.01800,0.57100,0.45300,-1.31500,82.51000,0.17000
